Time Step,Simulated Decay,Theoretical Decay
6463,290,291.68786037470903
6464,290,291.6322598940291
6465,290,291.57667001171103
6466,290,291.52109072573444
6467,290,291.46552203407947
6468,290,291.4099639347267
6469,289,291.3544164256571
6470,289,291.2988795048519
6471,289,291.243353170293
6472,289,291.18783741996225
6473,289,291.1323322518422
6474,289,291.07683766391574
6475,289,291.02135365416615
6476,289,290.96588022057693
6477,289,290.91041736113226
6478,289,290.85496507381635
6479,289,290.79952335661415
6480,289,290.74409220751073
6481,289,290.68867162449163
6482,289,290.6332616055428
6483,289,290.5778621486506
6484,289,290.5224732518016
6485,289,290.4670949129831
6486,289,290.41172713018244
6487,289,290.3563699013874
6488,289,290.30102322458623
6489,289,290.24568709776764
6490,289,290.19036151892067
6491,289,290.1350464860345
6492,289,290.0797419970991
6493,289,290.0244480501046
6494,289,289.9691646430414
6495,289,289.9138917739005
6496,289,289.85862944067316
6497,287,289.8033776413511
6498,287,289.74813637392646
6499,287,289.6929056363916
6500,287,289.63768542673927
6501,287,289.5824757429628
6502,287,289.52727658305577
6503,287,289.47208794501216
6504,287,289.4169098268263
6505,287,289.36174222649294
6506,287,289.30658514200724
6507,287,289.25143857136464
6508,287,289.1963025125612
6509,287,289.14117696359295
6510,287,289.0860619224566
6511,287,289.03095738714933
6512,287,288.9758633556684
6513,287,288.92077982601177
6514,287,288.8657067961775
6515,287,288.8106442641641
6516,287,288.7555922279707
6517,287,288.70055068559645
6518,287,288.6455196350412
6519,287,288.59049907430483
6520,287,288.53548900138804
6521,287,288.4804894142916
6522,287,288.42550031101666
6523,287,288.37052168956495
6524,287,288.3155535479383
6525,286,288.26059588413926
6526,286,288.20564869617056
6527,286,288.15071198203526
6528,286,288.09578573973687
6529,286,288.0408699672793
6530,286,287.9859646626669
6531,286,287.9310698239043
6532,286,287.8761854489965
6533,286,287.82131153594884
6534,286,287.7664480827673
6535,286,287.71159508745797
6536,286,287.65675254802744
6537,286,287.60192046248255
6538,286,287.54709882883066
6539,286,287.49228764507956
6540,286,287.43748690923724
6541,286,287.3826966193121
6542,286,287.3279167733132
6543,286,287.2731473692495
6544,286,287.2183884051308
6545,286,287.1636398789669
6546,286,287.10890178876826
6547,286,287.0541741325456
6548,286,286.99945690831
6549,285,286.944750114073
6550,285,286.8900537478465
6551,285,286.8353678076426
6552,285,286.78069229147405
6553,285,286.7260271973539
6554,285,286.6713725232954
6555,285,286.6167282673125
6556,285,286.5620944274191
6557,285,286.50747100162994
6558,285,286.4528579879598
6559,285,286.3982553844241
6560,285,286.3436631890383
6561,285,286.2890813998185
6562,285,286.2345100147812
6563,285,286.1799490319432
6564,285,286.1253984493215
6565,285,286.07085826493386
6566,285,286.016328476798
6567,285,285.9618090829324
6568,285,285.9073000813557
6569,285,285.85280147008683
6570,285,285.7983132471453
6571,284,285.74383541055107
6572,284,285.6893679583242
6573,284,285.6349108884853
6574,284,285.58046419905526
6575,284,285.52602788805535
6576,284,285.47160195350745
6577,283,285.41718639343355
6578,283,285.3627812058561
6579,283,285.3083863887979
6580,283,285.25400194028214
6581,283,285.1996278583326
6582,283,285.14526414097304
6583,283,285.0909107862278
6584,283,285.0365677921217
6585,283,284.9822351566798
6586,283,284.92791287792755
6587,283,284.8736009538908
6588,283,284.81929938259583
6589,283,284.7650081620691
6590,283,284.7107272903377
6591,283,284.65645676542897
6592,283,284.6021965853706
6593,283,284.5479467481907
6594,283,284.4937072519177
6595,283,284.4394780945806
6596,283,284.3852592742085
6597,283,284.3310507888311
6598,283,284.2768526364782
6599,282,284.2226648151804
6600,282,284.1684873229683
6601,282,284.11432015787295
6602,282,284.0601633179259
6603,282,284.00601680115903
6604,282,283.95188060560463
6605,282,283.8977547292952
6606,282,283.8436391702637
6607,282,283.7895339265435
6608,282,283.7354389961685
6609,282,283.6813543771726
6610,282,283.6272800675904
6611,282,283.5732160654568
6612,282,283.5191623688068
6613,282,283.4651189756762
6614,282,283.411085884101
6615,282,283.3570630921175
6616,281,283.3030505977624
6617,281,283.2490483990727
6618,281,283.19505649408615
6619,281,283.14107488084045
6620,281,283.08710355737384
6621,281,283.0331425217248
6622,281,282.97919177193256
6623,281,282.9252513060362
6624,281,282.8713211220757
6625,281,282.8174012180909
6626,281,282.76349159212236
6627,281,282.7095922422111
6628,281,282.6557031663981
6629,281,282.60182436272504
6630,280,282.54795582923384
6631,280,282.4940975639669
6632,280,282.4402495649669
6633,280,282.386411830277
6634,280,282.33258435794045
6635,280,282.2787671460012
6636,280,282.2249601925035
6637,280,282.1711634954919
6638,280,282.1173770530113
6639,280,282.06360086310707
6640,280,282.00983492382477
6641,280,281.95607923321063
6642,280,281.90233378931106
6643,280,281.8485985901728
6644,280,281.7948736338431
6645,280,281.74115891836936
6646,280,281.68745444179973
6647,280,281.6337602021823
6648,280,281.5800761975659
6649,280,281.5264024259995
6650,280,281.47273888553246
6651,280,281.41908557421476
6652,280,281.3654424900963
6653,280,281.3118096312278
6654,279,281.25818699566
6655,279,281.2045745814444
6656,279,281.1509723866324
6657,279,281.0973804092761
6658,279,281.043798647428
6659,279,280.99022709914067
6660,279,280.9366657624674
6661,279,280.88311463546154
6662,279,280.8295737161771
6663,279,280.77604300266825
6664,279,280.72252249298964
6665,279,280.6690121851962
6666,279,280.6155120773433
6667,279,280.56202216748665
6668,279,280.50854245368237
6669,279,280.45507293398697
6670,279,280.4016136064572
6671,279,280.34816446915033
6672,279,280.29472552012385
6673,279,280.24129675743586
6674,279,280.1878781791446
6675,279,280.1344697833087
6676,279,280.08107156798724
6677,279,280.02768353123963
6678,279,279.9743056711258
6679,279,279.9209379857058
6680,279,279.86758047304016
6681,279,279.81423313118984
6682,279,279.76089595821605
6683,279,279.7075689521805
6684,279,279.65425211114524
6685,279,279.6009454331726
6686,279,279.5476489163252
6687,279,279.49436255866647
6688,279,279.4410863582596
6689,279,279.3878203131686
6690,279,279.33456442145774
6691,279,279.28131868119146
6692,279,279.2280830904349
6693,279,279.1748576472533
6694,279,279.12164234971243
6695,279,279.0684371958783
6696,279,279.01524218381735
6697,278,278.9620573115965
6698,278,278.9088825772827
6699,278,278.8557179789438
6700,278,278.8025635146475
6701,278,278.7494191824622
6702,278,278.6962849804565
6703,278,278.6431609066994
6704,278,278.5900469592603
6705,278,278.53694313620895
6706,278,278.4838494356156
6707,278,278.43076585555065
6708,278,278.3776923940849
6709,278,278.3246290492897
6710,278,278.27157581923643
6711,278,278.2185327019974
6712,278,278.16549969564466
6713,278,278.112476798251
6714,278,278.05946400788946
6715,278,278.0064613226336
6716,278,277.953468740557
6717,278,277.90048625973407
6718,278,277.84751387823917
6719,278,277.7945515941472
6720,278,277.74159940553363
6721,278,277.6886573104739
6722,278,277.6357253070441
6723,278,277.58280339332055
6724,278,277.5298915673799
6725,278,277.47698982729946
6726,277,277.4240981711566
6727,277,277.37121659702916
6728,277,277.3183451029953
6729,277,277.26548368713367
6730,277,277.21263234752314
6731,277,277.1597910822431
6732,277,277.1069598893731
6733,277,277.0541387669932
6734,277,277.00132771318385
6735,277,276.9485267260258
6736,277,276.89573580360025
6737,277,276.84295494398845
6738,277,276.7901841452726
6739,277,276.7374234055347
6740,277,276.6846727228574
6741,277,276.6319320953237
6742,277,276.57920152101684
6743,277,276.52648099802065
6744,277,276.473770524419
6745,277,276.42107009829647
6746,277,276.3683797177378
6747,277,276.31569938082805
6748,277,276.2630290856529
6749,277,276.2103688302981
6750,277,276.1577186128499
6751,277,276.105078431395
6752,277,276.05244828402033
6753,277,275.9998281688132
6754,277,275.9472180838614
6755,277,275.8946180272529
6756,277,275.8420279970761
6757,277,275.78944799142
6758,277,275.73687800837354
6759,277,275.6843180460264
6760,277,275.6317681024684
6761,277,275.5792281757898
6762,277,275.52669826408123
6763,277,275.47417836543366
6764,277,275.4216684779384
6765,277,275.3691685996872
6766,277,275.3166787287722
6767,277,275.2641988632858
6768,277,275.21172900132075
6769,277,275.1592691409702
6770,277,275.1068192803278
6771,277,275.05437941748727
6772,277,275.00194955054303
6773,277,274.9495296775896
6774,277,274.89711979672205
6775,277,274.84471990603555
6776,277,274.792330003626
6777,277,274.73995008758936
6778,277,274.68758015602214
6779,277,274.635220207021
6780,277,274.58287023868326
6781,276,274.5305302491064
6782,276,274.47820023638826
6783,276,274.4258801986271
6784,276,274.3735701339215
6785,276,274.32127004037056
6786,276,274.2689799160735
6787,276,274.21669975913
6788,275,274.1644295676401
6789,274,274.1121693397044
6790,274,274.05991907342354
6791,274,274.00767876689866
6792,274,273.9554484182314
6793,274,273.90322802552333
6794,274,273.85101758687705
6795,274,273.79881710039496
6796,274,273.74662656417996
6797,274,273.69444597633554
6798,274,273.6422753349652
6799,274,273.5901146381731
6800,274,273.5379638840636
6801,274,273.48582307074145
6802,274,273.43369219631177
6803,274,273.38157125888006
6804,274,273.3294602565522
6805,274,273.27735918743434
6806,274,273.2252680496331
6807,274,273.1731868412553
6808,273,273.1211155604084
6809,273,273.06905420519996
6810,273,273.01700277373794
6811,273,272.9649612641308
6812,272,272.91292967448715
6813,272,272.86090800291623
6814,272,272.8088962475274
6815,272,272.7568944064306
6816,272,272.7049024777357
6817,272,272.6529204595536
6818,272,272.60094834999506
6819,272,272.5489861471712
6820,272,272.4970338491938
6821,272,272.4450914541747
6822,272,272.3931589602264
6823,272,272.3412363654615
6824,272,272.289323667993
6825,272,272.23742086593444
6826,272,272.1855279573995
6827,272,272.1336449405023
6828,271,272.0817718133574
6829,271,272.0299085740796
6830,271,271.9780552207841
6831,271,271.92621175158655
6832,271,271.87437816460283
6833,271,271.82255445794925
6834,271,271.77074062974236
6835,271,271.7189366780993
6836,271,271.66714260113736
6837,271,271.6153583969743
6838,271,271.5635840637282
6839,271,271.51181959951737
6840,271,271.4600650024608
6841,271,271.40832027067756
6842,271,271.3565854022872
6843,271,271.30486039540955
6844,271,271.2531452481649
6845,271,271.2014399586738
6846,271,271.14974452505726
6847,271,271.0980589454365
6848,271,271.0463832179332
6849,271,270.9947173406694
6850,271,270.9430613117676
6851,271,270.89141512935043
6852,271,270.839778791541
6853,271,270.7881522964626
6854,271,270.73653564223935
6855,271,270.68492882699536
6856,271,270.63333184885494
6857,271,270.5817447059432
6858,271,270.53016739638525
6859,271,270.47859991830677
6860,271,270.4270422698337
6861,271,270.37549444909234
6862,271,270.32395645420945
6863,271,270.27242828331185
6864,271,270.2209099345271
6865,271,270.16940140598297
6866,271,270.11790269580746
6867,271,270.066413802129
6868,271,270.0149347230765
6869,271,269.9634654567792
6870,271,269.9120060013665
6871,271,269.86055635496825
6872,271,269.8091165157148
6873,271,269.7576864817367
6874,271,269.7062662511649
6875,271,269.65485582213074
6876,271,269.60345519276586
6877,271,269.5520643612022
6878,271,269.5006833255723
6879,271,269.44931208400885
6880,271,269.39795063464487
6881,271,269.34659897561386
6882,271,269.29525710504964
6883,271,269.2439250210863
6884,271,269.1926027218584
6885,271,269.14129020550087
6886,271,269.08998747014874
6887,271,269.0386945139378
6888,271,268.9874113350039
6889,271,268.93613793148336
6890,271,268.88487430151275
6891,271,268.83362044322905
6892,271,268.78237635476984
6893,271,268.7311420342726
6894,271,268.6799174798755
6895,271,268.6287026897168
6896,271,268.57749766193564
6897,271,268.5263023946708
6898,271,268.4751168860619
6899,271,268.42394113424876
6900,271,268.37277513737155
6901,271,268.321618893571
6902,271,268.2704724009877
6903,271,268.2193356577632
6904,271,268.168208662039
6905,271,268.11709141195695
6906,271,268.0659839056595
6907,270,268.01488614128937
6908,270,267.9637981169895
6909,270,267.91271983090326
6910,270,267.86165128117443
6911,270,267.81059246594714
6912,270,267.7595433833658
6913,270,267.70850403157516
6914,270,267.65747440872036
6915,270,267.606454512947
6916,270,267.55544434240085
6917,270,267.50444389522823
6918,270,267.4534531695756
6919,270,267.40247216359
6920,270,267.35150087541854
6921,270,267.30053930320895
6922,270,267.2495874451092
6923,270,267.1986452992676
6924,270,267.1477128638328
6925,270,267.096790136954
6926,270,267.04587711678033
6927,270,266.9949738014618
6928,270,266.9440801891483
6929,270,266.89319627799034
6930,270,266.8423220661388
6931,270,266.79145755174477
6932,270,266.74060273295976
6933,270,266.6897576079356
6934,270,266.63892217482453
6935,270,266.5880964317791
6936,270,266.5372803769523
6937,270,266.4864740084972
6938,270,266.4356773245677
6939,270,266.38489032331756
6940,270,266.33411300290123
6941,270,266.28334536147327
6942,270,266.23258739718864
6943,270,266.18183910820295
6944,270,266.13110049267186
6945,270,266.0803715487514
6946,269,266.0296522745978
6947,269,265.97894266836823
6948,269,265.9282427282197
6949,269,265.87755245230954
6950,269,265.8268718387958
6951,269,265.7762008858364
6952,269,265.7255395915901
6953,269,265.67488795421576
6954,269,265.6242459718726
6955,269,265.57361364272026
6956,269,265.5229909649185
6957,269,265.4723779366279
6958,269,265.42177455600887
6959,269,265.3711808212225
6960,269,265.32059673043
6961,269,265.27002228179333
6962,269,265.21945747347434
6963,269,265.16890230363555
6964,269,265.1183567704397
6965,269,265.0678208720496
6966,269,265.0172946066291
6967,269,264.9667779723418
6968,269,264.9162709673519
6969,268,264.8657735898239
6970,268,264.81528583792254
6971,268,264.7648077098131
6972,268,264.71433920366115
6973,268,264.6638803176326
6974,268,264.6134310498936
6975,268,264.5629913986109
6976,268,264.51256136195127
6977,268,264.4621409380822
6978,268,264.4117301251711
6979,268,264.36132892138613
6980,268,264.31093732489563
6981,268,264.26055533386824
6982,268,264.210182946473
6983,268,264.1598201608793
6984,268,264.10946697525696
6985,268,264.05912338777597
6986,268,264.0087893966068
6987,268,263.95846499992024
6988,268,263.9081501958874
6989,268,263.8578449826798
6990,268,263.8075493584693
6991,268,263.75726332142807
6992,268,263.70698686972855
6993,268,263.6567200015436
6994,268,263.60646271504663
6995,268,263.5562150084111
6996,268,263.5059768798109
6997,268,263.4557483274202
6998,268,263.405529349414
6999,268,263.3553199439669
7000,268,263.30512010925435
7001,268,263.2549298434519
7002,268,263.20474914473573
7003,268,263.1545780112821
7004,268,263.1044164412678
7005,268,263.0542644328698
7006,268,263.00412198426545
7007,267,262.9539890936326
7008,267,262.9038657591492
7009,267,262.8537519789939
7010,267,262.8036477513454
7011,267,262.75355307438275
7012,267,262.70346794628557
7013,267,262.65339236523363
7014,267,262.603326329407
7015,267,262.55326983698643
7016,267,262.50322288615257
7017,267,262.4531854750868
7018,267,262.4031576019706
7019,267,262.3531392649859
7020,267,262.3031304623149
7021,267,262.2531311921403
7022,267,262.203141452645
7023,267,262.15316124201235
7024,267,262.1031905584259
7025,267,262.05322940006965
7026,267,262.003277765128
7027,267,261.9533356517856
7028,267,261.9034030582276
7029,267,261.85347998263916
7030,267,261.803566423206
7031,267,261.75366237811437
7032,267,261.7037678455506
7033,267,261.65388282370145
7034,267,261.6040073107539
7035,267,261.5541413048956
7036,267,261.50428480431424
7037,267,261.45443780719796
7038,267,261.4046003117353
7039,267,261.3547723161149
7040,267,261.3049538185262
7041,267,261.25514481715857
7042,266,261.2053453102019
7043,266,261.1555552958464
7044,266,261.10577477228253
7045,266,261.05600373770136
7046,266,261.00624219029413
7047,266,260.95649012825226
7048,266,260.9067475497678
7049,266,260.857014453033
7050,265,260.80729083624055
7051,265,260.7575766975833
7052,264,260.7078720352547
7053,264,260.6581768474482
7054,264,260.608491132358
7055,264,260.55881488817846
7056,264,260.5091481131041
7057,264,260.4594908053301
7058,264,260.40984296305163
7059,264,260.36020458446467
7060,264,260.3105756677652
7061,264,260.26095621114956
7062,264,260.21134621281453
7063,264,260.1617456709573
7064,264,260.1121545837752
7065,264,260.062572949466
7066,263,260.0130007662279
7067,263,259.9634380322594
7068,263,259.91388474575916
7069,262,259.8643409049265
7070,262,259.8148065079609
7071,262,259.7652815530621
7072,262,259.7157660384304
7073,262,259.6662599622662
7074,262,259.61676332277057
7075,262,259.56727611814455
7076,262,259.5177983465897
7077,262,259.46833000630807
7078,262,259.41887109550186
7079,262,259.36942161237357
7080,262,259.3199815551262
7081,262,259.2705509219629
7082,262,259.22112971108754
7083,262,259.1717179207038
7084,262,259.1223155490162
7085,262,259.0729225942293
7086,262,259.0235390545479
7087,262,258.9741649281776
7088,262,258.924800213324
7089,262,258.87544490819306
7090,262,258.8260990109911
7091,262,258.77676251992494
7092,262,258.7274354332015
7093,262,258.6781177490282
7094,262,258.6288094656128
7095,262,258.5795105811632
7096,262,258.5302210938881
7097,262,258.4809410019959
7098,262,258.431670303696
7099,262,258.38240899719756
7100,262,258.3331570807105
7101,262,258.28391455244497
7102,262,258.23468141061136
7103,262,258.1854576534204
7104,262,258.1362432790833
7105,262,258.0870382858115
7106,261,258.03784267181686
7107,261,257.9886564353115
7108,261,257.9394795745079
7109,261,257.8903120876189
7110,261,257.84115397285774
7111,261,257.79200522843786
7112,261,257.74286585257323
7113,261,257.6937358434779
7114,261,257.6446151993665
7115,261,257.5955039184539
7116,261,257.54640199895533
7117,261,257.4973094390864
7118,261,257.4482262370629
7119,261,257.39915239110104
7120,261,257.35008789941764
7121,261,257.3010327602294
7122,261,257.25198697175364
7123,261,257.2029505322079
7124,261,257.1539234398103
7125,261,257.10490569277897
7126,261,257.0558972893326
7127,261,257.00689822769004
7128,261,256.95790850607074
7129,261,256.9089281226943
7130,261,256.85995707578064
7131,261,256.81099536355015
7132,261,256.7620429842233
7133,260,256.7130999360213
7134,260,256.6641662171654
7135,260,256.6152418258774
7136,260,256.56632676037907
7137,260,256.51742101889283
7138,260,256.4685245996415
7139,260,256.4196375008481
7140,260,256.3707597207359
7141,260,256.32189125752865
7142,260,256.2730321094504
7143,260,256.22418227472554
7144,259,256.17534175157874
7145,259,256.1265105382351
7146,259,256.07768863291994
7147,259,256.0288760338592
7148,259,255.9800727392788
7149,258,255.93127874740517
7150,258,255.88249405646513
7151,258,255.83371866468562
7152,258,255.78495257029422
7153,258,255.73619577151862
7154,258,255.68744826658696
7155,258,255.63871005372758
7156,258,255.58998113116942
7157,258,255.5412614971415
7158,258,255.49255114987335
7159,258,255.44385008759468
7160,258,255.3951583085356
7161,258,255.34647581092662
7162,258,255.29780259299855
7163,258,255.2491386529826
7164,258,255.20048398911004
7165,258,255.15183859961294
7166,258,255.10320248272328
7167,258,255.0545756366736
7168,258,255.00595805969672
7169,258,254.95734975002577
7170,258,254.90875070589436
7171,258,254.8601609255362
7172,258,254.8115804071856
7173,258,254.76300914907696
7174,258,254.71444714944508
7175,258,254.66589440652527
7176,258,254.61735091855297
7177,257,254.56881668376414
7178,257,254.52029170039475
7179,257,254.47177596668158
7180,257,254.42326948086136
7181,257,254.37477224117134
7182,257,254.32628424584902
7183,257,254.27780549313223
7184,257,254.22933598125928
7185,257,254.1808757084687
7186,257,254.1324246729993
7187,257,254.08398287309032
7188,257,254.03555030698126
7189,257,253.9871269729122
7190,257,253.93871286912318
7191,257,253.8903079938548
7192,257,253.8419123453479
7193,257,253.79352592184384
7194,257,253.74514872158412
7195,257,253.69678074281066
7196,257,253.6484219837656
7197,257,253.60007244269156
7198,257,253.5517321178315
7199,257,253.50340100742864
7200,257,253.45507910972648
7201,257,253.40676642296899
7202,257,253.35846294540036
7203,257,253.3101686752653
7204,257,253.26188361080858
7205,257,253.21360775027557
7206,257,253.1653410919117
7207,257,253.11708363396295
7208,257,253.06883537467567
7209,257,253.02059631229628
7210,257,252.97236644507188
7211,257,252.9241457712495
7212,257,252.87593428907695
7213,257,252.82773199680204
7214,257,252.77953889267303
7215,257,252.73135497493843
7216,257,252.68318024184734
7217,257,252.6350146916489
7218,257,252.5868583225927
7219,257,252.53871113292874
7220,257,252.49057312090716
7221,257,252.4424442847787
7222,257,252.39432462279416
7223,257,252.34621413320485
7224,257,252.2981128142624
7225,257,252.2500206642186
7226,257,252.20193768132583
7227,257,252.15386386383665
7228,257,252.10579921000397
7229,257,252.05774371808104
7230,256,252.00969738632145
7231,256,251.9616602129792
7232,256,251.91363219630847
7233,256,251.86561333456388
7234,256,251.81760362600025
7235,256,251.76960306887304
7236,256,251.72161166143763
7237,256,251.67362940195008
7238,256,251.62565628866656
7239,256,251.57769231984366
7240,256,251.52973749373837
7241,256,251.4817918086078
7242,256,251.43385526270967
7243,256,251.3859278543018
7244,256,251.33800958164255
7245,256,251.2901004429904
7246,256,251.24220043660424
7247,256,251.19430956074333
7248,256,251.14642781366726
7249,256,251.098555193636
7250,256,251.0506916989097
7251,256,251.00283732774892
7252,256,250.9549920784146
7253,256,250.9071559491679
7254,256,250.85932893827052
7255,256,250.8115110439843
7256,255,250.7637022645714
7257,255,250.71590259829435
7258,255,250.66811204341616
7259,255,250.62033059819998
7260,255,250.5725582609094
7261,255,250.52479502980825
7262,255,250.47704090316068
7263,255,250.4292958792314
7264,255,250.3815599562852
7265,255,250.33383313258727
7266,255,250.28611540640316
7267,255,250.23840677599867
7268,255,250.1907072396401
7269,255,250.14301679559392
7270,255,250.09533544212704
7271,255,250.04766317750654
7272,255,250.0
7273,255,249.95234590787533
7274,255,249.90470089940058
7275,255,249.85706497284437
7276,255,249.80943812647544
7277,255,249.76182035856303
7278,255,249.71421166737665
7279,255,249.66661205118606
7280,255,249.61902150826143
7281,254,249.5714400368733
7282,254,249.52386763529245
7283,254,249.47630430179004
7284,254,249.42875003463755
7285,254,249.38120483210668
7286,254,249.33366869246973
7287,254,249.2861416139991
7288,254,249.23862359496758
7289,254,249.19111463364823
7290,254,249.14361472831456
7291,254,249.0961238772404
7292,254,249.04864207869977
7293,254,249.0011693309672
7294,254,248.9537056323173
7295,253,248.90625098102538
7296,253,248.8588053753667
7297,253,248.8113688136171
7298,253,248.76394129405264
7299,253,248.71652281494966
7300,253,248.66911337458504
7301,253,248.62171297123575
7302,253,248.57432160317924
7303,253,248.52693926869318
7304,253,248.47956596605562
7305,253,248.432201693545
7306,253,248.38484644944003
7307,253,248.3375002320197
7308,253,248.29016303956337
7309,253,248.24283487035078
7310,253,248.19551572266192
7311,253,248.1482055947772
7312,253,248.10090448497724
7313,253,248.053612391543
7314,253,248.0063293127559
7315,253,247.9590552468976
7316,253,247.91179019225004
7317,253,247.86453414709555
7318,253,247.81728710971674
7319,253,247.77004907839668
7320,253,247.72282005141858
7321,253,247.67560002706608
7322,253,247.6283890036231
7323,253,247.58118697937402
7324,253,247.53399395260342
7325,252,247.48680992159618
7326,252,247.43963488463754
7327,252,247.39246884001312
7328,252,247.34531178600892
7329,252,247.29816372091105
7330,252,247.25102464300613
7331,252,247.20389455058108
7332,252,247.15677344192304
7333,252,247.10966131531967
7334,252,247.06255816905878
7335,252,247.01546400142857
7336,252,246.9683788107175
7337,252,246.92130259521457
7338,252,246.87423535320892
7339,252,246.82717708298995
7340,252,246.7801277828476
7341,252,246.7330874510719
7342,252,246.68605608595348
7343,252,246.6390336857831
7344,252,246.59202024885184
7345,252,246.54501577345118
7346,252,246.49802025787295
7347,252,246.45103370040928
7348,252,246.40405609935252
7349,252,246.35708745299547
7350,252,246.3101277596312
7351,252,246.26317701755318
7352,252,246.21623522505513
7353,252,246.16930238043108
7354,251,246.12237848197543
7355,251,246.07546352798286
7356,251,246.02855751674852
7357,250,245.98166044656767
7358,248,245.93477231573604
7359,248,245.88789312254957
7360,248,245.84102286530475
7361,248,245.79416154229813
7362,248,245.74730915182676
7363,248,245.70046569218786
7364,248,245.6536311616791
7365,248,245.60680555859852
7366,248,245.55998888124435
7367,248,245.5131811279152
7368,248,245.46638229691
7369,248,245.419592386528
7370,248,245.3728113950688
7371,248,245.32603932083236
7372,248,245.2792761621188
7373,248,245.23252191722875
7374,248,245.18577658446307
7375,248,245.139040162123
7376,248,245.09231264851
7377,248,245.04559404192597
7378,248,244.99888434067302
7379,248,244.95218354305374
7380,248,244.90549164737092
7381,248,244.8588086519277
7382,248,244.8121345550275
7383,248,244.76546935497416
7384,248,244.7188130500718
7385,248,244.67216563862485
7386,246,244.6255271189381
7387,246,244.57889748931652
7388,246,244.53227674806567
7389,246,244.48566489349122
7390,246,244.4390619238992
7391,246,244.39246783759603
7392,246,244.34588263288828
7393,246,244.2993063080832
7394,246,244.25273886148796
7395,246,244.2061802914103
7396,246,244.1596305961582
7397,246,244.1130897740399
7398,246,244.06655782336415
7399,246,244.02003474243986
7400,246,243.9735205295763
7401,246,243.92701518308306
7402,246,243.8805187012701
7403,246,243.83403108244764
7404,246,243.7875523249263
7405,246,243.7410824270169
7406,246,243.69462138703065
7407,246,243.64816920327917
7408,246,243.60172587407425
7409,246,243.5552913977281
7410,246,243.50886577255315
7411,246,243.46244899686232
7412,246,243.41604106896872
7413,246,243.36964198718582
7414,246,243.32325174982736
7415,246,243.27687035520742
7416,246,243.23049780164058
7417,246,243.18413408744146
7418,246,243.1377792109252
7419,246,243.09143317040716
7420,246,243.04509596420297
7421,246,242.99876759062886
7422,246,242.95244804800103
7423,246,242.90613733463624
7424,244,242.85983544885138
7425,244,242.81354238896392
7426,244,242.76725815329138
7427,243,242.7209827401518
7428,243,242.67471614786342
7429,243,242.62845837474478
7430,243,242.58220941911492
7431,243,242.53596927929306
7432,243,242.4897379535987
7433,243,242.44351544035175
7434,243,242.3973017378724
7435,243,242.3510968444812
7436,243,242.304900758499
7437,243,242.25871347824696
7438,243,242.2125350020465
7439,243,242.16636532821954
7440,243,242.1202044550881
7441,243,242.0740523809747
7442,243,242.02790910420205
7443,243,241.9817746230932
7444,243,241.93564893597164
7445,243,241.88953204116106
7446,243,241.84342393698552
7447,243,241.79732462176935
7448,243,241.75123409383716
7449,243,241.70515235151407
7450,243,241.65907939312538
7451,243,241.6130152169967
7452,243,241.56695982145396
7453,243,241.5209132048235
7454,243,241.4748753654319
7455,243,241.42884630160603
7456,243,241.38282601167316
7457,243,241.33681449396076
7458,243,241.29081174679686
7459,243,241.2448177685096
7460,243,241.19883255742738
7461,242,241.1528561118791
7462,242,241.10688843019392
7463,242,241.06092951070133
7464,242,241.01497935173106
7465,241,240.96903795161322
7466,241,240.9231053086782
7467,241,240.87718142125678
7468,241,240.83126628768002
7469,241,240.78535990627933
7470,241,240.7394622753863
7471,241,240.69357339333297
7472,241,240.64769325845174
7473,241,240.6018218690752
7474,241,240.55595922353632
7475,241,240.51010532016835
7476,241,240.46426015730492
7477,241,240.41842373328
7478,241,240.37259604642776
7479,241,240.32677709508278
7480,240,240.28096687757983
7481,240,240.23516539225426
7482,240,240.18937263744147
7483,240,240.14358861147733
7484,240,240.09781331269795
7485,240,240.05204673943973
7486,240,240.00628889003954
7487,240,239.96053976283446
7488,240,239.91479935616186
7489,240,239.8690676683594
7490,240,239.8233446977653
7491,240,239.77763044271774
7492,240,239.73192490155552
7493,240,239.68622807261755
7494,240,239.6405399542431
7495,240,239.59486054477196
7496,240,239.54918984254394
7497,240,239.50352784589933
7498,240,239.4578745531787
7499,240,239.41222996272288
7500,240,239.3665940728732
7501,240,239.3209668819711
7502,240,239.27534838835842
7503,240,239.2297385903773
7504,240,239.1841374863703
7505,240,239.13854507468014
7506,240,239.0929613536499
7507,240,239.04738632162304
7508,240,239.00181997694324
7509,240,238.95626231795464
7510,240,238.91071334300153
7511,240,238.86517305042864
7512,239,238.81964143858093
7513,239,238.77411850580367
7514,239,238.7286042504426
7515,239,238.68309867084358
7516,239,238.6376017653529
7517,239,238.59211353231711
7518,239,238.5466339700831
7519,239,238.50116307699813
7520,239,238.45570085140966
7521,239,238.4102472916655
7522,239,238.36480239611382
7523,239,238.31936616310315
7524,239,238.2739385909822
7525,239,238.22851967810007
7526,239,238.18310942280615
7527,239,238.13770782345023
7528,239,238.0923148783823
7529,239,238.04693058595268
7530,238,238.00155494451215
7531,238,237.95618795241148
7532,238,237.9108296080022
7533,238,237.86547990963578
7534,238,237.82013885566417
7535,238,237.77480644443963
7536,237,237.72948267431462
7537,237,237.68416754364216
7538,237,237.63886105077535
7539,237,237.59356319406763
7540,237,237.54827397187285
7541,237,237.50299338254518
